student_id,name,gender,age,school_type,parental_education,study_hours_per_day,attendance_percent,math_score,science_score,english_score,hindi_score,social_score,extracurricular,internet_access,family_income,tuition,sleep_hours,stress_level,passed
S001,Aarav Sharma,Male,16,Government,Graduate,3,85,72,68,75,80,70,Yes,Yes,Medium,Yes,7,Medium,Yes
S002,Priya Patel,Female,15,Private,Post-Graduate,5,95,88,91,92,85,89,Yes,Yes,High,Yes,8,Low,Yes
S003,Rohan Verma,Male,17,Government,HSC,1,60,42,38,45,52,40,No,No,Low,No,6,High,No
S004,Sneha Iyer,Female,16,Private,Graduate,4,90,80,82,85,78,81,Yes,Yes,High,Yes,7,Low,Yes
S005,Vikram Nair,Male,17,Government,SSC,2,70,55,50,58,62,53,No,No,Low,No,5,High,No
S006,Anjali Gupta,Female,15,Private,Post-Graduate,6,97,94,96,95,92,93,Yes,Yes,High,Yes,8,Low,Yes
S007,Kiran Kumar,Male,16,Government,Graduate,3,78,65,60,68,72,63,Yes,Yes,Medium,No,7,Medium,Yes
S008,Meera Reddy,Female,17,Government,SSC,2,65,48,44,52,58,46,No,No,Low,No,6,High,No
S009,Arjun Das,Male,15,Private,Graduate,4,88,78,80,82,76,79,No,Yes,Medium,Yes,7,Medium,Yes
S010,Divya Krishnan,Female,16,Private,Post-Graduate,5,93,90,88,91,87,88,Yes,Yes,High,Yes,8,Low,Yes
S011,Rahul Joshi,Male,17,Government,HSC,2,72,58,54,60,65,56,No,Yes,Medium,No,6,High,No
S012,Pooja Sharma,Female,15,Private,Graduate,4,91,83,85,87,82,84,Yes,Yes,High,Yes,7,Low,Yes
S013,Sanjay Pillai,Male,17,Government,SSC,1,55,38,35,40,45,37,No,No,Low,No,5,High,No
S014,Lakshmi Nair,Female,16,Government,Graduate,3,82,70,65,72,76,68,Yes,Yes,Medium,No,7,Medium,Yes
S015,Aditya Rao,Male,16,Private,Post-Graduate,5,94,89,87,90,86,88,Yes,Yes,High,Yes,8,Low,Yes
S016,Kavitha Menon,Female,17,Government,HSC,2,68,50,48,55,60,50,No,No,Low,No,6,High,No
S017,Rajesh Choudhary,Male,15,Private,Graduate,4,89,81,79,83,78,80,No,Yes,Medium,Yes,7,Medium,Yes
S018,Sunita Agarwal,Female,16,Government,SSC,1,58,40,38,44,50,41,No,No,Low,No,5,High,No
S019,Nikhil Bose,Male,17,Private,Post-Graduate,6,96,92,94,93,91,92,Yes,Yes,High,Yes,8,Low,Yes
S020,Deepa Varma,Female,15,Government,Graduate,3,80,68,64,70,74,66,Yes,Yes,Medium,No,7,Medium,Yes
S021,Gaurav Tiwari,Male,16,Government,HSC,2,66,48,45,52,57,47,No,Yes,Low,No,6,High,No
S022,Nandita Roy,Female,17,Private,Graduate,4,87,79,77,81,76,78,Yes,Yes,High,Yes,7,Low,Yes
S023,Suresh Pillai,Male,15,Government,SSC,1,52,35,33,38,44,35,No,No,Low,No,5,High,No
S024,Rekha Sharma,Female,16,Private,Post-Graduate,5,92,87,89,90,85,87,Yes,Yes,High,Yes,8,Low,Yes
S025,Manish Khanna,Male,17,Government,Graduate,3,76,62,58,65,70,60,Yes,Yes,Medium,No,7,Medium,Yes
S026,Tara Balan,Female,15,Private,Graduate,4,90,84,82,86,80,83,No,Yes,High,Yes,7,Low,Yes
S027,Vivek Sinha,Male,16,Government,SSC,2,63,45,42,48,54,44,No,No,Low,No,6,High,No
S028,Anita Desai,Female,17,Private,Post-Graduate,5,94,90,91,92,89,90,Yes,Yes,High,Yes,8,Low,Yes
S029,Kartik Malhotra,Male,16,Government,HSC,3,79,66,62,68,72,64,Yes,Yes,Medium,No,7,Medium,Yes
S030,Uma Krishnamurthy,Female,15,Private,Graduate,4,88,81,83,85,79,82,Yes,Yes,High,Yes,7,Low,Yes
S031,Ravi Shankar,Male,17,Government,SSC,1,54,37,34,40,46,36,No,No,Low,No,5,High,No
S032,Chitra Pillai,Female,16,Government,Graduate,3,83,71,67,73,77,69,Yes,Yes,Medium,No,7,Medium,Yes
S033,Pavan Kumar,Male,15,Private,Post-Graduate,6,97,93,95,94,92,93,Yes,Yes,High,Yes,8,Low,Yes
S034,Swathi Reddy,Female,17,Government,HSC,2,67,49,46,53,59,48,No,Yes,Low,No,6,High,No
S035,Bhanu Prasad,Male,16,Private,Graduate,4,86,77,75,79,74,76,No,Yes,Medium,Yes,7,Medium,Yes
